# mouseaim recording  v0.51.0  session=20260710-223520
# started 2026-07-10 22:37:42  t=103.913
# aircraft 'Multirole1'
# config law=EvolvedLegacy sens=3.0 chaseDamp=0.25 pitchG=1.0 yawG=1.0 rollG=1.00 rollDamp=0.10 rollSm=0.06 bankGain=3.0 bankDz=2.5 maxBank=72 fineAng=6 fineBoost=2.5 align=25 coord=0.90 brake=0.35 yawSc=0.35 slew=6.0 iGain=0.80 iLeak=0.50 iCap=0.12 yawAssist=1 yaStr=0.70 yaResp=0.80 coordPull=0.40 coordCap=0.85 bankAuth=5.0 yawFade=1.00 trGain=0.92 pullRel=2.0 alignHold=5.0 leadT=0.65 aOffP=0.50 heliFwd=150 heliHover=40 heliYawSc=2.00
t,off,azErr,elevErr,phi,bigTurn,bank,targetBank,outP,outR,outY,pitchRate,yawRate,rollRate,yawEff,yawWeak,spd,aoa,g,phase,flyLevel,engP,engR,engY,controlLaw,heliBlend,vFwd,rollRateF,iPitch,iYaw,bankTR,bankBlend,headingRateFilt,azErrPred
103.917,0.03,-0.03,0.00,-93.2,0.000,-0.4,0.0,0.000,0.001,-0.008,0.000,0.000,0.001,0.286,0.042,412.6,0.35,0.38,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,412.6,0.003,0.000,-0.003,0.0,0.042,0.00,-0.03
104.117,0.03,-0.03,0.00,-93.8,0.000,-0.4,0.0,0.000,0.000,-0.007,0.000,-0.001,0.001,0.286,0.039,413.4,0.35,0.36,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,413.4,0.001,0.000,-0.002,0.0,0.039,0.00,-0.03
104.317,9.68,-9.79,-0.63,-88.0,0.193,-4.9,-42.9,-0.049,-0.914,-0.373,0.019,-0.082,-1.067,0.247,0.201,413.8,0.47,0.70,TURN,0,0.0,0.0,0.0,EvolvedLegacy,0.000,413.8,-0.635,0.000,-0.003,-80.0,0.162,-1.40,-8.88
104.517,9.37,-9.47,-0.79,-66.9,0.177,-26.7,-55.3,-0.229,-0.536,-0.278,0.056,-0.143,-2.384,0.297,0.376,413.3,1.17,1.25,TURN,0,0.0,0.0,0.0,EvolvedLegacy,0.000,413.1,-2.077,0.000,-0.003,-73.8,0.310,-5.96,-5.59
104.717,8.34,-8.43,-0.57,-43.1,0.123,-49.2,-61.1,-0.409,-0.296,-0.185,0.040,-0.020,-1.605,0.305,0.513,413.1,1.50,3.30,TURN,0,0.0,0.0,0.0,EvolvedLegacy,0.000,412.8,-1.826,0.000,-0.003,-72.3,0.450,-5.04,-5.16
104.917,8.00,-8.04,-1.09,-32.2,0.105,-63.1,-66.6,-0.460,-0.236,-0.140,0.067,0.037,-1.083,0.258,0.608,413.2,1.45,3.72,TURN,0,0.0,0.0,0.0,EvolvedLegacy,0.000,413.1,-1.217,0.000,-0.002,-75.0,0.544,-3.10,-6.02
105.117,7.21,-7.15,-1.51,-25.5,0.063,-72.4,-62.5,-0.448,-0.193,-0.090,0.087,-0.017,-0.837,0.223,0.620,413.5,1.44,3.82,TURN,0,0.0,0.0,0.0,EvolvedLegacy,0.000,413.3,-0.909,0.000,-0.002,-70.4,0.581,-3.86,-4.65
105.317,6.15,-6.13,-1.19,-16.8,0.008,-78.0,-53.8,-0.409,-0.127,-0.041,0.086,-0.061,-0.613,0.223,0.603,413.8,1.37,3.95,TURN,0,0.0,0.0,0.0,EvolvedLegacy,0.000,413.7,-0.597,0.000,-0.002,-60.8,0.598,-4.57,-3.15
105.517,5.04,-5.07,-0.62,-7.4,0.000,-80.2,-37.2,-0.424,-0.044,-0.020,0.091,-0.042,-0.294,0.223,0.580,414.3,1.37,3.94,FINE,0,0.0,0.0,0.0,EvolvedLegacy,0.000,414.1,-0.386,-0.001,-0.002,-40.5,0.580,-5.09,-1.76
105.717,4.05,-4.09,-0.39,-4.9,0.000,-80.5,-19.0,-0.387,0.085,-0.022,0.078,-0.003,0.152,0.223,0.555,414.7,1.29,3.91,FINE,0,0.0,0.0,0.0,EvolvedLegacy,0.000,414.6,0.001,-0.004,-0.002,-16.1,0.555,-4.86,-0.93
105.917,3.27,-3.27,-0.50,-13.2,0.000,-79.2,-7.4,-0.330,0.183,-0.057,0.065,0.008,0.689,0.223,0.536,415.1,1.13,3.50,FINE,0,0.0,0.0,0.0,EvolvedLegacy,0.000,415.1,0.539,-0.007,-0.002,-1.0,0.536,-4.23,-0.52
