# mouseaim recording  v0.51.0  session=20260710-223520
# started 2026-07-10 22:41:27  t=328.773
# aircraft 'Trainer'
# config law=EvolvedLegacy sens=3.0 chaseDamp=0.25 pitchG=1.0 yawG=1.0 rollG=1.00 rollDamp=0.10 rollSm=0.06 bankGain=3.0 bankDz=2.5 maxBank=72 fineAng=6 fineBoost=2.5 align=25 coord=0.90 brake=0.35 yawSc=0.35 slew=6.0 iGain=0.80 iLeak=0.50 iCap=0.12 yawAssist=1 yaStr=0.70 yaResp=0.80 coordPull=0.40 coordCap=0.85 bankAuth=5.0 yawFade=1.00 trGain=0.92 pullRel=2.0 alignHold=5.0 leadT=0.65 aOffP=0.50 heliFwd=150 heliHover=40 heliYawSc=2.00
t,off,azErr,elevErr,phi,bigTurn,bank,targetBank,outP,outR,outY,pitchRate,yawRate,rollRate,yawEff,yawWeak,spd,aoa,g,phase,flyLevel,engP,engR,engY,controlLaw,heliBlend,vFwd,rollRateF,iPitch,iYaw,bankTR,bankBlend,headingRateFilt,azErrPred
328.783,0.07,-0.07,-0.01,-93.1,0.000,-1.1,0.0,0.000,0.003,-0.016,0.000,0.000,0.011,0.346,0.012,279.6,0.33,0.20,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,279.6,0.008,0.000,-0.003,0.0,0.012,0.00,-0.07
328.983,0.34,-0.31,0.14,-65.0,0.000,-1.0,0.0,-0.026,-0.029,-0.057,0.000,0.000,0.010,0.346,0.012,280.0,0.33,0.20,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,280.0,0.007,0.000,-0.003,0.0,0.012,0.00,-0.31
329.183,1.82,-1.79,0.31,-67.8,0.000,-12.4,1.2,-0.093,0.051,-0.180,0.022,-0.160,-1.781,0.397,0.162,279.9,0.51,0.53,FINE,0,0.0,0.0,0.0,EvolvedLegacy,0.000,279.9,-1.411,-0.001,-0.006,7.3,0.162,-3.96,0.78
329.383,1.62,-1.61,0.20,-70.0,0.000,-12.9,2.3,-0.071,0.086,-0.195,0.039,-0.005,1.510,0.426,0.237,279.9,0.50,1.19,FINE,0,0.0,0.0,0.0,EvolvedLegacy,0.000,279.7,0.623,-0.002,-0.008,9.6,0.237,-3.82,0.87
329.583,3.37,-3.37,0.11,-77.9,0.000,-10.2,-7.1,-0.075,-0.483,-0.233,0.012,-0.147,-1.420,0.393,0.404,279.9,0.56,0.46,FINE,0,0.0,0.0,0.0,EvolvedLegacy,0.000,279.7,-0.460,-0.003,-0.011,-0.7,0.404,-4.37,-0.53
329.783,4.19,-4.09,0.89,-39.3,0.000,-38.5,-7.8,-0.313,0.006,-0.132,-0.001,-0.133,-2.123,0.579,0.535,279.2,1.37,3.17,FINE,0,0.0,0.0,0.0,EvolvedLegacy,0.000,278.6,-2.373,-0.004,-0.012,4.4,0.535,-7.33,0.67
329.983,3.43,-3.38,0.63,-35.1,0.000,-44.3,-7.0,-0.262,-0.016,-0.137,0.090,0.016,0.052,0.487,0.628,279.1,1.19,3.15,FINE,0,0.0,0.0,0.0,EvolvedLegacy,0.000,278.6,-0.209,-0.007,-0.013,0.0,0.628,-4.64,-0.36
330.183,2.75,-2.74,-0.16,-48.2,0.000,-45.1,-4.8,-0.194,0.027,-0.155,0.073,0.009,0.079,0.350,0.643,279.1,1.13,2.91,FINE,0,0.0,0.0,0.0,EvolvedLegacy,0.000,278.7,-0.021,-0.009,-0.014,0.0,0.643,-3.57,-0.42
330.383,2.33,-2.24,-0.65,-62.8,0.000,-43.3,-3.0,-0.122,0.050,-0.165,0.052,-0.009,0.230,0.247,0.641,279.0,0.88,2.23,FINE,0,0.0,0.0,0.0,EvolvedLegacy,0.000,278.8,0.173,-0.011,-0.016,0.0,0.641,-2.81,-0.41
330.583,2.01,-1.80,-0.90,-77.0,0.000,-39.6,-1.5,-0.055,0.066,-0.165,0.033,-0.017,0.387,0.195,0.639,279.1,0.64,1.56,FINE,0,0.0,0.0,0.0,EvolvedLegacy,0.000,279.0,0.349,-0.011,-0.018,0.0,0.639,-2.36,-0.26
