# mouseaim recording  v0.51.0  session=20260710-223520
# started 2026-07-10 22:40:30  t=272.190
# aircraft 'Trainer'
# config law=EvolvedLegacy sens=3.0 chaseDamp=0.25 pitchG=1.0 yawG=1.0 rollG=1.00 rollDamp=0.10 rollSm=0.06 bankGain=3.0 bankDz=2.5 maxBank=72 fineAng=6 fineBoost=2.5 align=25 coord=0.90 brake=0.35 yawSc=0.35 slew=6.0 iGain=0.80 iLeak=0.50 iCap=0.12 yawAssist=1 yaStr=0.70 yaResp=0.80 coordPull=0.40 coordCap=0.85 bankAuth=5.0 yawFade=1.00 trGain=0.92 pullRel=2.0 alignHold=5.0 leadT=0.65 aOffP=0.50 heliFwd=150 heliHover=40 heliYawSc=2.00
t,off,azErr,elevErr,phi,bigTurn,bank,targetBank,outP,outR,outY,pitchRate,yawRate,rollRate,yawEff,yawWeak,spd,aoa,g,phase,flyLevel,engP,engR,engY,controlLaw,heliBlend,vFwd,rollRateF,iPitch,iYaw,bankTR,bankBlend,headingRateFilt,azErrPred
272.200,0.09,-0.09,-0.01,-94.1,0.000,-0.5,0.0,0.000,-0.001,-0.013,0.000,0.000,-0.061,0.452,0.155,123.8,1.97,0.28,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,123.7,-0.075,-0.001,0.001,0.0,0.155,0.00,-0.09
272.400,0.08,-0.08,-0.01,-95.4,0.000,-1.0,0.0,0.001,0.003,-0.013,0.000,-0.001,-0.020,0.452,0.146,124.3,1.93,0.28,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,124.2,-0.032,-0.001,0.001,0.0,0.146,0.00,-0.08
272.600,0.08,-0.08,-0.01,-96.2,0.000,-1.0,0.0,0.001,0.000,-0.012,0.000,-0.001,0.011,0.452,0.137,124.8,1.90,0.28,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,124.8,0.004,-0.001,0.000,0.0,0.137,0.00,-0.08
272.800,0.07,-0.07,-0.01,-97.1,0.000,-1.0,0.0,0.001,0.002,-0.010,0.000,-0.002,-0.005,0.452,0.128,125.4,1.87,0.28,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,125.3,-0.001,-0.001,0.000,0.0,0.128,0.00,-0.07
273.000,0.06,-0.06,-0.01,-97.1,0.000,-0.9,0.0,0.001,0.003,-0.010,0.000,0.000,0.016,0.452,0.121,125.9,1.84,0.27,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,125.8,0.009,-0.001,0.000,0.0,0.121,0.00,-0.06
273.200,0.06,-0.06,-0.01,-96.9,0.000,-0.8,0.0,0.001,0.001,-0.009,0.000,-0.001,-0.001,0.452,0.113,126.4,1.82,0.27,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,126.3,0.004,-0.001,0.000,0.0,0.113,0.00,-0.06
273.400,0.05,-0.05,-0.01,-96.1,0.000,-0.7,0.0,0.000,0.001,-0.009,0.000,0.000,0.013,0.452,0.107,126.9,1.81,0.27,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,126.8,0.010,0.000,0.000,0.0,0.107,0.00,-0.05
273.600,0.05,-0.04,-0.01,-96.1,0.000,-0.7,0.0,0.000,0.003,-0.008,0.000,-0.001,-0.006,0.452,0.100,127.4,1.79,0.27,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,127.4,-0.001,0.000,0.000,0.0,0.100,0.00,-0.04
273.800,0.04,-0.04,0.00,-95.5,0.000,-0.7,0.0,0.000,0.001,-0.008,0.000,0.000,0.012,0.452,0.094,127.9,1.77,0.26,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,127.9,0.008,0.000,-0.001,0.0,0.094,0.00,-0.04
274.000,0.04,-0.04,0.00,-95.9,0.000,-0.6,0.0,0.000,0.003,-0.007,0.000,-0.001,-0.004,0.452,0.088,128.4,1.76,0.26,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,128.4,-0.001,0.000,-0.001,0.0,0.088,0.00,-0.04
274.200,0.04,-0.04,0.00,-94.9,0.000,-0.6,0.0,0.000,0.000,-0.007,0.000,0.000,0.010,0.452,0.083,129.0,1.74,0.26,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,128.9,0.009,0.000,-0.001,0.0,0.083,0.00,-0.04
274.400,0.04,-0.03,0.00,-95.8,0.000,-0.6,0.0,0.000,0.003,-0.007,0.000,0.000,-0.001,0.452,0.078,129.5,1.73,0.26,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,129.4,-0.001,0.000,-0.001,0.0,0.078,0.00,-0.03
274.600,0.03,-0.03,0.00,-94.7,0.000,-0.5,0.0,0.000,0.000,-0.007,0.000,0.000,0.007,0.452,0.073,130.0,1.72,0.26,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,129.9,0.008,0.000,-0.001,0.0,0.073,0.00,-0.03
274.800,0.03,-0.03,0.00,-95.8,0.000,-0.5,0.0,0.000,0.003,-0.006,0.000,0.000,0.001,0.452,0.069,130.5,1.70,0.26,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,130.4,-0.001,0.000,-0.001,0.0,0.069,0.00,-0.03
275.000,0.03,-0.03,0.00,-94.7,0.000,-0.4,0.0,0.000,0.000,-0.006,0.000,0.000,0.004,0.452,0.065,130.9,1.69,0.25,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,130.9,0.007,0.000,-0.001,0.0,0.065,0.00,-0.03
275.200,0.03,-0.03,0.00,-95.6,0.000,-0.4,0.0,0.000,0.001,-0.005,0.000,0.000,0.004,0.452,0.061,131.4,1.68,0.25,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,131.4,0.000,0.000,-0.001,0.0,0.061,0.00,-0.03
275.400,0.02,-0.02,0.00,-95.2,0.000,-0.4,0.0,0.000,0.002,-0.005,0.000,-0.001,-0.005,0.452,0.057,131.9,1.67,0.25,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,131.9,0.001,0.000,-0.001,0.0,0.057,0.00,-0.02
275.600,0.03,-0.02,0.00,-95.1,0.000,-0.3,0.0,0.000,0.001,-0.005,0.000,0.000,0.012,0.452,0.054,132.4,1.65,0.25,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,132.4,0.006,0.000,-0.001,0.0,0.054,0.00,-0.02
275.800,0.02,-0.02,0.00,-95.3,0.000,-0.3,0.0,0.000,0.002,-0.005,0.000,-0.001,-0.009,0.452,0.050,132.9,1.64,0.25,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,132.8,-0.003,0.000,-0.001,0.0,0.050,0.00,-0.02
276.000,0.02,-0.02,0.00,-95.5,0.000,-0.3,0.0,0.000,0.001,-0.005,0.000,0.000,0.011,0.452,0.047,133.4,1.63,0.25,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,133.3,0.005,0.000,-0.001,0.0,0.047,0.00,-0.02
276.200,0.02,-0.02,0.00,-95.6,0.000,-0.3,0.0,0.000,0.001,-0.004,0.000,0.000,-0.007,0.452,0.045,133.9,1.62,0.25,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,133.8,-0.001,0.000,-0.001,0.0,0.045,0.00,-0.02
276.400,0.02,-0.02,0.00,-94.9,0.000,-0.3,0.0,0.000,0.000,-0.004,0.000,0.000,0.008,0.452,0.042,134.3,1.60,0.24,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,134.3,0.005,0.000,-0.001,0.0,0.042,0.00,-0.02
276.600,0.02,-0.02,0.00,-96.5,0.000,-0.3,0.0,0.000,0.001,-0.004,0.000,0.000,-0.002,0.452,0.039,134.8,1.59,0.24,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,134.8,-0.003,0.000,-0.001,0.0,0.039,0.00,-0.02
276.800,0.02,-0.02,0.00,-95.3,0.000,-0.2,0.0,0.000,0.000,-0.004,0.000,0.000,0.000,0.452,0.037,135.3,1.58,0.24,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,135.2,0.002,0.000,-0.001,0.0,0.037,0.00,-0.02
277.000,0.00,0.00,0.00,-96.1,0.000,-0.2,0.0,0.000,0.004,-0.004,0.000,0.000,0.006,0.452,0.035,135.8,1.57,0.24,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,135.7,0.002,0.000,-0.001,0.0,0.035,0.00,0.00
277.200,0.02,-0.02,0.00,-95.6,0.000,-0.2,0.0,0.000,-0.001,-0.004,0.000,0.000,0.000,0.452,0.033,136.2,1.56,0.24,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,136.2,0.002,0.000,-0.001,0.0,0.033,0.00,-0.02
277.400,0.02,-0.02,0.00,-96.1,0.000,-0.2,0.0,0.000,-0.002,-0.004,0.000,0.000,0.006,0.452,0.031,136.7,1.55,0.24,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,136.6,0.004,0.000,-0.001,0.0,0.031,0.00,-0.02
277.600,0.02,0.00,0.00,-96.3,0.000,-0.1,0.0,0.000,0.002,-0.003,0.000,0.000,-0.004,0.452,0.029,137.1,1.54,0.24,HOLD,0,0.0,0.0,0.0,EvolvedLegacy,0.000,137.1,0.000,0.000,-0.001,0.0,0.029,0.00,0.00
